Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average
2013,231624,370500,William & Mary,VA,2792,3919,6711,111259,9,63132,10
2013,206695,314500,Youngstown State University,OH,3149,3712,6861,133426,6,72394,8
2014,100654,100200,Alabama A & M University,AL,1936,2856,4792,54686,7,27801,9
2014,100724,100500,Alabama State University,AL,1095,1947,3042,81847,6,48821,8
2014,175342,239600,Alcorn State University,MS,690,1327,2017,49676,7,32559,8
2014,197869,290600,Appalachian State University,NC,7552,9767,17319,108444,9,58808,9
2014,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,1346100,7,197527,11
2014,106458,109000,Arkansas State University,AR,2103,2992,5095,94221,5,55398,7
2014,100858,100900,Auburn University,AL,11355,11591,22946,1174847,7,235574,10
2014,219602,347800,Austin Peay State University,TN,2089,3183,5272,90444,6,47582,8
2014,150136,178600,Ball State University,IN,4909,7711,12620,187764,7,83903,10
2014,142115,161600,Boise State University,ID,5808,7594,13402,346288,6,81115,10
2014,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,176529,7,71875,10
2014,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,120846,9,69053,9
2014,110556,114700,California State University-Fresno,CA,7006,10551,17557,454932,6,115587,10
2014,110617,115000,California State University-Sacramento,CA,9622,12935,22557,92608,7,64244,10
2014,128771,137800,Central Connecticut State University,CT,3338,2738,6076,208288,6,144379,8
2014,169248,224300,Central Michigan University,MI,3549,5376,8925,286603,5,131531,8
2014,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,103249,7,41534,5
2014,217882,342500,Clemson University,SC,10225,11489,21714,832516,7,166171,8
2014,218724,345100,Coastal Carolina University,SC,3997,4992,8989,133735,7,69154,8
2014,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,517611,5,112496,9
2014,130934,142800,Delaware State University,DE,1332,2674,4006,92508,5,50306,11
2014,198464,292300,East Carolina University,NC,7515,10070,17585,367707,7,88637,8
2014,220075,348700,East Tennessee State University,TN,3319,5132,8451,111986,7,58767,8
2014,144892,167400,Eastern Illinois University,IL,1590,2421,4011,73142,8,51178,9
2014,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,109910,6,53517,7
2014,169798,225900,Eastern Michigan University,MI,3208,4957,8165,157668,7,70347,10
2014,235097,377500,Eastern Washington University,WA,2687,3563,6250,104114,5,61361,7
2014,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,95037,6,72034,6
2014,133669,148100,Florida Atlantic University,FL,6532,9080,15612,141473,8,68176,9
2014,133951,963500,Florida International University,FL,10667,14555,25222,258504,5,87550,9
2014,134097,148900,Florida State University,FL,12447,17028,29475,1002290,7,322441,9
2014,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,759486,7,218037,6
2014,139931,157200,Georgia Southern University,GA,7602,10205,17807,124500,6,51222,9
2014,139940,157400,Georgia State University,GA,8690,12854,21544,220667,6,81631,8
2014,159009,200600,Grambling State University,LA,1359,2329,3688,99070,4,46325,7
2014,142276,162000,Idaho State University,ID,2125,3208,5333,71263,5,50391,8
2014,145813,169200,Illinois State University,IL,7298,9655,16953,172784,6,88879,9
2014,151324,180700,Indiana State University,IN,2479,3259,5738,165682,4,70296,6
2014,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,560253,10,114116,12
2014,153603,186900,Iowa State University,IA,13263,10668,23931,942608,5,216322,9
2014,175856,241000,Jackson State University,MS,1598,2713,4311,93969,6,45389,8
2014,101480,102000,Jacksonville State University,AL,2529,3784,6313,89358,6,43173,9
2014,232423,372100,James Madison University,VA,8075,10848,18923,183371,6,91117,13
2014,155399,192800,Kansas State University,KS,6790,6629,13419,902303,5,145179,7
2014,203517,305100,Kent State University at Kent,OH,6185,10484,16669,206094,6,88508,8
2014,226091,358100,Lamar University,TX,2474,3681,6155,144949,6,83718,7
2014,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,1002334,8,256741,11
2014,159647,200800,Louisiana Tech University,LA,3984,2965,6949,275870,5,63985,7
2014,237525,381500,Marshall University,WV,2679,3625,6304,200041,6,70143,8
2014,159717,201700,McNeese State University,LA,1743,2627,4370,56494,5,38750,7
2014,204024,307700,Miami University-Oxford,OH,7875,8527,16402,180619,8,77865,10
2014,171100,229000,Michigan State University,MI,17203,18669,35872,802748,10,147127,11
2014,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,239880,6,90386,7
2014,176080,242300,Mississippi State University,MS,8140,8441,16581,1054110,6,183187,7
2014,176044,242400,Mississippi Valley State University,MS,471,566,1037,36286,7,18011,8
2014,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,134622,6,66409,10
2014,180461,253200,Montana State University,MT,6650,5815,12465,90839,5,58241,6
2014,157386,197600,Morehead State University,KY,1692,2639,4331,76489,6,55925,7
2014,163453,208300,Morgan State University,MD,2608,4398,7006,112068,4,42611,6
2014,157401,197700,Murray State University,KY,2233,3565,5798,119796,6,47606,7
2014,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,177958,6,75932,9
2014,159966,200500,Nicholls State University,LA,1553,2681,4234,50292,6,41918,6
2014,232937,376500,Norfolk State University,VA,1524,3094,4618,106503,5,50182,6
2014,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,116580,5,53292,7
2014,199157,295000,North Carolina Central University,NC,1380,3096,4476,111320,6,46987,6
2014,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,558356,10,146445,10
2014,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,185446,6,119523,6
2014,105330,108200,Northern Arizona University,AZ,7503,12507,20010,115811,4,82205,7
2014,147703,173700,Northern Illinois University,IL,4647,5278,9925,165691,7,73079,9
2014,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,92818,4,54812,6
2014,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,585237,15,186184,16
2014,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,222576,6,93018,8
2014,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,996167,7,238492,7
2014,232982,372800,Old Dominion University,VA,6267,7601,13868,188998,9,86773,9
2014,209542,321000,Oregon State University,OR,10119,9588,19707,548117,7,158241,9
2014,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,534586,14,210933,13
2014,209807,321600,Portland State University,OR,4641,6326,10967,75168,4,60737,7
2014,227526,363000,Prairie View A & M University,TX,2266,4897,7163,52272,8,23881,10
2014,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,705118,8,206231,8
2014,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,404855,8,175538,12
2014,227881,360600,Sam Houston State University,TX,5306,9267,14573,114774,5,65760,8
2014,122409,115100,San Diego State University,CA,11992,16456,28448,474294,6,162668,11
2014,122755,115500,San Jose State University,CA,11175,10351,21526,193297,6,65177,13
2014,218733,344600,South Carolina State University,SC,965,1149,2114,108551,4,55493,6
2014,219356,347100,South Dakota State University,SD,3562,4020,7582,84363,8,66024,9
2014,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,100008,4,54506,7
2014,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,97280,5,60201,6
2014,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,117347,7,72899,7
2014,160621,202500,Southern University and A & M College,LA,1679,3396,5075,82458,6,40878,9
2014,230603,367800,Southern Utah University,UT,3331,4489,7820,61197,5,44164,8
2014,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,220335,5,63712,8
2014,196097,283800,Stony Brook University,NY,7988,8326,16314,195836,7,100008,7
2014,196060,283500,SUNY at Albany,NY,5240,6295,11535,121860,8,68865,11
2014,228529,363100,Tarleton State University,TX,3128,5617,8745,63413,4,51016,6
2014,216339,337100,Temple University,PA,9531,12387,21918,351983,7,88952,10
2014,221838,352200,Tennessee State University,TN,2256,4424,6680,104605,5,50823,6
2014,221847,352300,Tennessee Technological University,TN,4206,3508,7714,54954,6,43041,6
2014,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,1170318,7,379374,9
2014,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,66153,4,50131,6
2014,229063,364200,Texas Southern University,TX,1967,3717,5684,114045,7,57070,9
2014,228459,361500,Texas State University,TX,10984,16775,27759,177403,5,71234,7
2014,229115,364400,Texas Tech University,TX,14705,14370,29075,1043117,6,184951,7
2014,100751,105100,The University of Alabama,AL,12721,16165,28886,1502708,7,190702,10
2014,180489,253600,The University of Montana,MT,2429,3352,5781,167217,4,103594,7
2014,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,135992,6,85619,7
2014,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,935395,7,215880,9
2014,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,49141,6,45806,9
2014,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,1598898,7,311461,9
2014,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,251507,5,85043,9
2014,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,139374,6,63238,7
2014,164076,209900,Towson University,MD,6047,8722,14769,162092,6,74275,11
2014,102368,104700,Troy University,AL,2498,4571,7069,239358,6,85888,7
2014,196088,283700,University at Buffalo,NY,10360,8686,19046,136284,8,82326,8
2014,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,217699,6,98110,8
2014,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,298110,6,74946,10
2014,104179,108300,University of Arizona,AZ,13006,17130,30136,1036428,9,155636,12
2014,106397,110800,University of Arkansas,AR,10440,12955,23395,1206429,6,191012,9
2014,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,66852,6,44118,6
2014,110635,131200,University of California-Berkeley,CA,13635,17185,30820,448773,12,153654,14
2014,110644,131300,University of California-Davis,CA,12305,18349,30654,91365,9,64593,14
2014,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,868584,9,167219,12
2014,106704,109200,University of Central Arkansas,AR,2538,4082,6620,87944,6,59704,7
2014,132903,395400,University of Central Florida,FL,18195,22324,40519,586495,6,148446,8
2014,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,149995,7,97045,8
2014,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,1003987,5,155831,8
2014,129020,141700,University of Connecticut,CT,8591,9728,18319,604847,9,316011,11
2014,130943,143100,University of Delaware,DE,7375,10647,18022,167039,8,89858,11
2014,134130,153500,University of Florida,FL,13165,17525,30690,1193028,7,261236,10
2014,139959,159800,University of Georgia,GA,11938,16820,28758,1033971,7,232022,10
2014,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,219867,7,83344,11
2014,225511,365200,University of Houston,TX,12597,14466,27063,555168,5,104085,8
2014,142285,162600,University of Idaho,ID,3309,3321,6630,87760,5,62773,7
2014,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,600416,8,165927,9
2014,153658,189200,University of Iowa,IA,8804,11332,20136,750180,10,214783,12
2014,155317,194800,University of Kansas,KS,7796,8933,16729,1326549,5,172811,9
2014,157085,198900,University of Kentucky,KY,8721,12023,20744,1232725,8,279130,9
2014,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,284182,6,77914,6
2014,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,102850,7,50208,10
2014,157289,199900,University of Louisville,KY,4963,6303,11266,1056801,9,200354,12
2014,161253,205300,University of Maine,ME,3885,3716,7601,110364,6,64414,7
2014,163286,210300,University of Maryland-College Park,MD,14029,13883,27912,742606,8,217491,10
2014,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,285380,9,107428,10
2014,220862,350900,University of Memphis,TN,4365,6547,10912,537201,7,77531,7
2014,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,761481,14,173541,15
2014,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,397314,11,139968,13
2014,176017,244000,University of Mississippi,MS,6836,9313,16149,1172858,6,164170,8
2014,178396,251600,University of Missouri-Columbia,MO,9963,11990,21953,908964,7,175901,9
2014,181464,256500,University of Nebraska-Lincoln,NE,9015,9155,18170,742244,8,190179,12
2014,182281,256900,University of Nevada-Las Vegas,NV,8407,11128,19535,362565,7,66885,10
2014,182290,256800,University of Nevada-Reno,NV,6459,7288,13747,207280,5,88711,8
2014,183044,258900,University of New Hampshire-Main Campus,NH,4842,6341,11183,122376,6,91661,10
2014,187985,266300,University of New Mexico-Main Campus,NM,5034,6880,11914,333915,8,114249,11
2014,101879,101600,University of North Alabama,AL,1676,2926,4602,60094,6,45857,6
2014,199120,297400,University of North Carolina at Chapel Hill,NC,7532,11630,19162,443284,11,129506,13
2014,199139,297500,University of North Carolina at Charlotte,NC,10321,9668,19989,187012,7,84061,6
2014,200280,300500,University of North Dakota,ND,3641,3350,6991,107683,9,67619,10
2014,227216,359400,University of North Texas,TX,11755,14248,26003,310967,4,74571,8
2014,127741,134900,University of Northern Colorado,CO,1802,3563,5365,70543,7,62202,8
2014,154095,189000,University of Northern Iowa,IA,2635,4328,6963,265123,5,64303,9
2014,207500,318400,University of Oklahoma-Norman Campus,OK,8954,9525,18479,1199602,8,314252,9
2014,209551,322300,University of Oregon,OR,8035,10150,18185,988296,6,172329,10
2014,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8129,11104,19233,864130,7,190621,8
2014,217484,341400,University of Rhode Island,RI,5481,7419,12900,172676,6,69183,8
2014,102094,105700,University of South Alabama,AL,2676,4371,7047,150607,8,65741,9
2014,218663,344800,University of South Carolina-Columbia,SC,11235,14725,25960,335919,8,186390,10
2014,219471,347400,University of South Dakota,SD,1615,2885,4500,76671,6,55057,9
2014,137351,153700,University of South Florida,FL,12671,17010,29681,375972,7,108969,8
2014,176372,244100,University of Southern Mississippi,MS,2934,5684,8618,199669,7,69220,7
2014,206084,313100,University of Toledo,OH,4708,4866,9574,214079,6,95062,8
2014,230764,367500,University of Utah,UT,10979,10210,21189,600158,8,119171,12
2014,234076,374500,University of Virginia-Main Campus,VA,7189,9263,16452,910920,10,266875,11
2014,236948,379800,University of Washington-Seattle Campus,WA,12422,16556,28978,901726,8,234314,10
2014,240444,389500,University of Wisconsin-Madison,WI,15600,17947,33547,677963,10,142698,10
2014,240727,393200,University of Wyoming,WY,3392,3669,7061,346562,8,105698,9
2014,230728,367700,Utah State University,UT,7565,8999,16564,144261,8,60099,10
2014,230171,367100,Utah Tech University,UT,2784,4193,6977,38579,6,27748,7
2014,234085,375300,Virginia Military Institute,VA,1310,202,1512,70113,9,33864,5
2014,233921,375400,Virginia Polytechnic Institute and State University,VA,16778,12726,29504,681606,9,166670,9
2014,236939,380000,Washington State University,WA,9371,10364,19735,901077,5,128364,8
2014,230782,368000,Weber State University,UT,4372,5746,10118,100105,6,56982,8
2014,238032,382700,West Virginia University,WV,8514,9029,17543,1016398,7,193609,8
2014,200004,298100,Western Carolina University,NC,3501,4476,7977,116672,5,61492,7
2014,149772,178000,Western Illinois University,IL,1910,2559,4469,71690,8,42469,8
2014,157951,200200,Western Kentucky University,KY,4199,6756,10955,345752,6,124230,8
2014,172699,233000,Western Michigan University,MI,5623,5751,11374,358514,6,129705,8
2014,231624,370500,William & Mary,VA,2792,3919,6711,121602,9,66497,10
2014,206695,314500,Youngstown State University,OH,3149,3712,6861,138587,6,73136,8
2015,100654,100200,Alabama A & M University,AL,1936,2856,4792,67604,6,39826,7
2015,100724,100500,Alabama State University,AL,1095,1947,3042,99186,6,56777,8
2015,175342,239600,Alcorn State University,MS,690,1327,2017,46094,7,25273,8
2015,197869,290600,Appalachian State University,NC,7552,9767,17319,132854,9,66166,9
2015,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,842431,8,200123,11
2015,106458,109000,Arkansas State University,AR,2103,2992,5095,96933,5,57054,7
2015,100858,100900,Auburn University,AL,11355,11591,22946,1331837,7,272716,10
2015,219602,347800,Austin Peay State University,TN,2089,3183,5272,88040,6,51580,8
2015,150136,178600,Ball State University,IN,4909,7711,12620,181221,7,88364,10
2015,142115,161600,Boise State University,ID,5808,7594,13402,373848,6,88591,10
2015,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,213527,7,76300,9
2015,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,118096,9,75850,9
2015,110556,114700,California State University-Fresno,CA,7006,10551,17557,424689,6,120761,10
2015,110617,115000,California State University-Sacramento,CA,9622,12935,22557,109552,7,62039,10
2015,128771,137800,Central Connecticut State University,CT,3338,2738,6076,225303,6,157332,8
2015,169248,224300,Central Michigan University,MI,3549,5376,8925,263140,5,100774,9
2015,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,109020,7,46730,5
2015,217882,342500,Clemson University,SC,10225,11489,21714,1017958,7,174704,8
2015,218724,345100,Coastal Carolina University,SC,3997,4992,8989,155066,7,68845,9
2015,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,518574,5,109103,9
2015,130934,142800,Delaware State University,DE,1332,2674,4006,121055,4,52375,10
2015,198464,292300,East Carolina University,NC,7515,10070,17585,380729,7,99131,8
2015,220075,348700,East Tennessee State University,TN,3319,5132,8451,106465,9,54879,9
2015,144892,167400,Eastern Illinois University,IL,1590,2421,4011,66668,8,45860,8
2015,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,139320,6,63342,7
2015,169798,225900,Eastern Michigan University,MI,3208,4957,8165,152714,7,81078,10
2015,235097,377500,Eastern Washington University,WA,2687,3563,6250,119521,5,62934,7
2015,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,75333,6,61023,6
2015,133669,148100,Florida Atlantic University,FL,6532,9080,15612,147267,8,70912,9
2015,133951,963500,Florida International University,FL,10667,14555,25222,306268,5,104640,9
2015,134097,148900,Florida State University,FL,12447,17028,29475,1646853,7,301688,10
2015,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,772099,7,222205,6
2015,139931,157200,Georgia Southern University,GA,7602,10205,17807,125487,6,51701,9
2015,139940,157400,Georgia State University,GA,8690,12854,21544,239285,6,89323,8
2015,159009,200600,Grambling State University,LA,1359,2329,3688,98875,4,47500,7
2015,142276,162000,Idaho State University,ID,2125,3208,5333,61112,6,43825,9
2015,145813,169200,Illinois State University,IL,7298,9655,16953,173577,6,87522,9
2015,151324,180700,Indiana State University,IN,2479,3259,5738,169162,4,71272,6
2015,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,627683,10,118898,12
2015,153603,186900,Iowa State University,IA,13263,10668,23931,760670,5,209456,9
2015,175856,241000,Jackson State University,MS,1598,2713,4311,95291,6,46497,8
2015,101480,102000,Jacksonville State University,AL,2529,3784,6313,109319,6,40362,10
2015,232423,372100,James Madison University,VA,8075,10848,18923,174727,6,91535,13
2015,155399,192800,Kansas State University,KS,6790,6629,13419,880186,5,155301,7
2015,486840,157700,Kennesaw State University,GA,14171,14383,28554,157150,6,97426,8
2015,203517,305100,Kent State University at Kent,OH,6185,10484,16669,202861,6,84345,8
2015,226091,358100,Lamar University,TX,2474,3681,6155,115559,6,69849,7
2015,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,956125,8,254958,11
2015,159647,200800,Louisiana Tech University,LA,3984,2965,6949,229027,5,65992,7
2015,237525,381500,Marshall University,WV,2679,3625,6304,217856,6,70674,8
2015,159717,201700,McNeese State University,LA,1743,2627,4370,71290,5,39243,7
2015,204024,307700,Miami University-Oxford,OH,7875,8527,16402,178625,8,84578,10
2015,171100,229000,Michigan State University,MI,17203,18669,35872,837816,10,157613,11
2015,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,271144,6,98329,7
2015,176080,242300,Mississippi State University,MS,8140,8441,16581,1468950,6,221614,7
2015,176044,242400,Mississippi Valley State University,MS,471,566,1037,36286,5,18011,6
2015,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,156148,6,74414,10
2015,180461,253200,Montana State University,MT,6650,5815,12465,151970,5,98077,6
2015,157386,197600,Morehead State University,KY,1692,2639,4331,80980,6,56939,7
2015,163453,208300,Morgan State University,MD,2608,4398,7006,135074,4,43899,6
2015,157401,197700,Murray State University,KY,2233,3565,5798,113310,6,49299,7
2015,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,179509,6,76129,9
2015,159966,200500,Nicholls State University,LA,1553,2681,4234,58932,6,43224,6
2015,232937,376500,Norfolk State University,VA,1524,3094,4618,105918,5,54787,6
2015,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,123180,5,56226,7
2015,199157,295000,North Carolina Central University,NC,1380,3096,4476,101358,6,58680,5
2015,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,612457,10,148813,10
2015,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,196745,6,126169,6
2015,105330,108200,Northern Arizona University,AZ,7503,12507,20010,115470,4,77520,7
2015,147703,173700,Northern Illinois University,IL,4647,5278,9925,194065,7,80147,9
2015,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,95841,4,57879,6
2015,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,571875,15,216115,16
2015,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,229806,6,98714,8
2015,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,1099042,7,261604,7
2015,232982,372800,Old Dominion University,VA,6267,7601,13868,203650,9,89222,9
2015,209542,321000,Oregon State University,OR,10119,9588,19707,626020,7,180844,9
2015,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,549023,14,219763,13
2015,209807,321600,Portland State University,OR,4641,6326,10967,99789,4,65595,7
2015,227526,363000,Prairie View A & M University,TX,2266,4897,7163,59465,8,32783,10
2015,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,723779,8,232831,8
2015,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,378693,8,141420,12
2015,227881,360600,Sam Houston State University,TX,5306,9267,14573,137429,5,73332,8
2015,122409,115100,San Diego State University,CA,11992,16456,28448,487877,6,170778,11
2015,122755,115500,San Jose State University,CA,11175,10351,21526,186603,7,72720,13
2015,218733,344600,South Carolina State University,SC,965,1149,2114,120326,4,59998,6
2015,219356,347100,South Dakota State University,SD,3562,4020,7582,99157,8,67173,9
2015,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,119055,4,62516,7
2015,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,96414,5,60960,6
2015,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,135842,7,79252,7
2015,160621,202500,Southern University and A & M College,LA,1679,3396,5075,98950,6,45988,9
2015,230603,367800,Southern Utah University,UT,3331,4489,7820,79070,5,65220,8
2015,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,155118,5,63060,8
2015,196097,283800,Stony Brook University,NY,7988,8326,16314,197119,7,100707,7
2015,196060,283500,SUNY at Albany,NY,5240,6295,11535,123190,8,80085,11
2015,228529,363100,Tarleton State University,TX,3128,5617,8745,64263,4,51831,6
2015,216339,337100,Temple University,PA,9531,12387,21918,506704,7,109149,10
2015,221838,352200,Tennessee State University,TN,2256,4424,6680,131306,5,60855,6
2015,221847,352300,Tennessee Technological University,TN,4206,3508,7714,63360,6,45147,6
2015,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,1322842,7,281513,9
2015,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,71302,4,53325,6
2015,229063,364200,Texas Southern University,TX,1967,3717,5684,143054,7,65648,9
2015,228459,361500,Texas State University,TX,10984,16775,27759,216519,5,75918,7
2015,229115,364400,Texas Tech University,TX,14705,14370,29075,1053058,6,197102,7
2015,100751,105100,The University of Alabama,AL,12721,16165,28886,1624172,7,193635,10
2015,180489,253600,The University of Montana,MT,2429,3352,5781,165759,4,96182,7
2015,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,143274,6,94948,7
2015,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,1111802,7,228462,9
2015,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,81300,6,52389,9
2015,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,1474215,7,308915,9
2015,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,251507,5,85043,9
2015,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,179838,6,80501,7
2015,164076,209900,Towson University,MD,6047,8722,14769,169112,6,71789,11
2015,102368,104700,Troy University,AL,2498,4571,7069,121632,6,89242,7
2015,196088,283700,University at Buffalo,NY,10360,8686,19046,139163,8,86646,8
2015,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,310151,5,98139,8
2015,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,252910,5,91525,8
2015,104179,108300,University of Arizona,AZ,13006,17130,30136,1056407,9,141886,12
2015,106397,110800,University of Arkansas,AR,10440,12955,23395,1313105,6,209564,9
2015,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,73930,6,42378,6
2015,110635,131200,University of California-Berkeley,CA,13635,17185,30820,616218,12,180002,14
2015,110644,131300,University of California-Davis,CA,12305,18349,30654,99767,9,69640,13
2015,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,925278,9,179853,12
2015,106704,109200,University of Central Arkansas,AR,2538,4082,6620,88918,6,62237,7
2015,132903,395400,University of Central Florida,FL,18195,22324,40519,514989,6,144331,8
2015,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,153274,7,101250,8
2015,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,1109249,5,160596,8
2015,129020,141700,University of Connecticut,CT,8591,9728,18319,644713,9,320033,11
2015,130943,143100,University of Delaware,DE,7375,10647,18022,138697,8,91375,11
2015,134130,153500,University of Florida,FL,13165,17525,30690,791053,7,261623,10
2015,139959,159800,University of Georgia,GA,11938,16820,28758,1022437,7,216209,10
2015,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,200528,7,93647,11
2015,225511,365200,University of Houston,TX,12597,14466,27063,855475,5,111137,8
2015,142285,162600,University of Idaho,ID,3309,3321,6630,97013,5,64557,7
2015,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,588013,8,183027,9
2015,153658,189200,University of Iowa,IA,8804,11332,20136,859940,10,208304,12
2015,155317,194800,University of Kansas,KS,7796,8933,16729,1311297,5,174982,9
2015,157085,198900,University of Kentucky,KY,8721,12023,20744,1375284,8,289092,9
2015,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,333244,6,84155,6
2015,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,135796,5,54192,8
2015,157289,199900,University of Louisville,KY,4963,6303,11266,1138736,9,282993,12
2015,161253,205300,University of Maine,ME,3885,3716,7601,110741,6,67623,8
2015,163286,210300,University of Maryland-College Park,MD,14029,13883,27912,808330,8,226347,10
2015,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,302053,8,121890,9
2015,220862,350900,University of Memphis,TN,4365,6547,10912,691127,7,107141,7
2015,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,797428,14,198684,15
2015,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,500885,11,165112,13
2015,176017,244000,University of Mississippi,MS,6836,9313,16149,1491957,6,216212,8
2015,178396,251600,University of Missouri-Columbia,MO,9963,11990,21953,875122,7,222040,9
2015,181464,256500,University of Nebraska-Lincoln,NE,9015,9155,18170,700642,8,205786,12
