Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Revenue,Basketball Total Revenue,All Track Combined Total Revenue,Football Total Revenue,Golf Total Revenue,Gymnastics Total Revenue,Soccer Total Revenue,Softball Total Revenue,Tennis Total Revenue,Volleyball Total Revenue,Grand Total Revenue
2012,219602,347800,Austin Peay State University,TN,2759,4212,6971,672011,1597931,385826,2079120,474421,,560209,419187,420125,476943,9904999
2012,150136,178600,Ball State University,IN,6710,8884,15594,873234,2844255,636677,5926855,627207,531973,612838,694242,773128,1050732,22644535
2012,142115,161600,Boise State University,ID,6215,6503,12718,,2518048,700726,15284248,290025,288886,288420,137320,231528,273137,33219370
2012,201441,301800,Bowling Green State University-Main Campus,OH,5987,7678,13665,607714,2550425,545908,6171184,426740,466188,818965,484981,250303,578479,20643645
2012,110422,114300,California Polytechnic State University-San Luis Obispo,CA,9313,7640,16953,935526,2450266,864399,3066342,298308,,1056075,626161,523775,639558,16635471
2012,110556,114700,California State University-Fresno,CA,7310,9830,17140,838011,3723706,960706,9704118,525441,,642190,931176,615154,864802,32016817
2012,110617,115000,California State University-Sacramento,CA,8707,11896,20603,963134,1865574,1201236,3312189,408739,532339,902847,574167,718086,672222,19295882
2012,128771,137800,Central Connecticut State University,CT,4076,3663,7739,529535,2601101,553536,2078063,318192,,1086726,508094,,457193,12110720
2012,169248,224300,Central Michigan University,MI,8170,10113,18283,1274702,2938033,2109055,6750120,,1131065,1117254,1122743,,1104757,27680624
2012,217864,342300,Citadel Military College of South Carolina,SC,2259,177,2436,1052165,1493061,1089668,4505026,209086,,644620,,247694,594160,13393120
2012,217882,342500,Clemson University,SC,8298,7272,15570,1130173,6925306,1440123,41273517,121608,,1155350,,536225,503671,68163948
2012,218724,345100,Coastal Carolina University,SC,3674,4211,7885,1556307,2589891,1361212,4676316,1118763,,1220940,791661,534134,728425,19023743
2012,231624,370500,College of William and Mary,VA,2762,3329,6091,373717,1722085,619928,3986248,411653,142251,238039,,307565,161888,20494594
2012,126818,135000,Colorado State University-Fort Collins,CO,9667,10522,20189,,6522912,1504377,11253326,913245,,,851398,440151,1283332,32535454
2012,130934,142800,Delaware State University,DE,1263,2131,3394,381754,2658578,634198,2880736,187395,,331144,405896,228053,348622,11494573
2012,230171,367100,Dixie State College of Utah,UT,2560,2749,5309,480664,1150363,,1108807,191016,,475859,306425,88312,213725,4738007
2012,198464,292300,East Carolina University,NC,7585,10602,18187,1601021,5302374,2214079,10083420,861467,,1056211,1264079,894173,1235692,35459448
2012,220075,348700,East Tennessee State University,TN,4487,5688,10175,613154,1817545,1262784,,900576,,1514526,573217,970310,525433,10331210
2012,144892,167400,Eastern Illinois University,IL,3266,4629,7895,547280,1896722,907753,3091837,244417,,687791,498558,324409,490499,13919075
2012,156620,196300,Eastern Kentucky University,KY,5070,6162,11232,599177,2212831,1065555,2772917,481578,,515493,585174,439984,520494,11858777
2012,169798,225900,Eastern Michigan University,MI,5568,7524,13092,695980,2641782,1262585,6289724,576251,561870,598662,443798,402878,565164,21904183
2012,235097,377500,Eastern Washington University,WA,4312,5234,9546,,2527851,1560366,2945725,627436,,821191,,1246098,986249,11538025
2012,133650,148000,Florida Agricultural and Mechanical University,FL,3501,5586,9087,322442,1673799,806387,2951985,117458,,,369896,390991,275183,11135364
2012,133669,148100,Florida Atlantic University,FL,6985,8404,15389,1108585,1371452,916085,7287694,465014,,1749073,501904,487027,422374,22854201
2012,133951,963500,Florida International University,FL,10398,13300,23698,1000212,3162682,1110593,8168228,414101,,1264835,703882,386727,683475,28332259
2012,134097,148900,Florida State University,FL,12477,16053,28530,2441509,12913668,3603616,43085121,1158331,,1594534,1155638,1506929,999384,89145159
2012,139755,156900,Georgia Institute of Technology-Main Campus,GA,8821,4369,13190,382342,6498127,121838,30745256,204410,,,137221,366707,297005,63630964
2012,139931,157200,Georgia Southern University,GA,7919,7830,15749,626522,1441700,615877,3637348,220415,,875718,350618,384940,278881,10696878
2012,139940,157400,Georgia State University,GA,7449,10459,17908,1486062,3346141,,6177811,601921,,1070014,582458,782528,858442,24763930
2012,159009,200600,Grambling State University,LA,1657,2425,4082,9981,1263699,526180,2358768,,,253169,224448,97002,227073,7121481
2012,142276,162000,Idaho State University,ID,3633,3745,7378,,1714933,460211,2605059,49219,,385622,420109,213678,225521,11321068
2012,145813,169200,Illinois State University,IL,7680,9403,17083,763957,3606670,1039174,3166946,609294,384825,528991,746095,579432,703463,19567197
2012,151324,180700,Indiana State University,IN,4099,4570,8669,774415,2885805,1345201,2859361,218848,,519257,479489,,431101,11685797
2012,151351,180900,Indiana University-Bloomington,IN,15127,15718,30845,203884,21489423,160319,24370088,59626,,194491,64284,36454,60341,75738695
2012,153603,186900,Iowa State University,IA,13495,10525,24020,,9477082,398089,29475730,24954,251489,245117,202223,70881,276726,62357760
2012,175856,241000,Jackson State University,MS,2224,3282,5506,265683,1071227,520021,1613437,198427,,202169,241021,164924,293060,5953960
2012,101480,102000,Jacksonville State University,AL,2517,3440,5957,744662,1801709,,3584259,494964,,485327,626360,550765,546778,12640684
2012,232423,372100,James Madison University,VA,6992,10310,17302,1123864,4523083,1248926,6986160,937697,,1736774,1155631,726737,810125,36072842
2012,155399,192800,Kansas State University,KS,9287,8347,17634,253081,8930934,53819,30976071,18818,,,,11385,81479,69250204
2012,203517,305100,Kent State University at Kent,OH,7506,10440,17946,1071179,3093505,1291551,5357800,746918,557390,677957,673325,,590280,25871038
2012,226091,358100,Lamar University,TX,3038,3967,7005,871781,2522814,891823,3612607,580340,,685963,665757,760508,471325,15219628
2012,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11043,11524,22567,6747611,8280798,387474,74275838,267193,127182,37169,265785,64014,34230,117457398
2012,159647,200800,Louisiana Tech University,LA,3561,2697,6258,787238,3313578,929967,6152955,258320,,573667,561913,238416,646257,16876487
2012,237525,381500,Marshall University,WV,3805,4714,8519,268446,3287798,643370,7760381,280846,,699474,581297,313754,502382,25724120
2012,159717,201700,McNeese State University,LA,2408,3680,6088,541387,1521299,819209,2488286,433909,,420807,426499,170677,339995,9130737
2012,204024,307700,Miami University-Oxford,OH,6996,7609,14605,913199,3310619,1782243,6922038,336127,,786161,715417,559457,795383,28955007
2012,171100,229000,Michigan State University,MI,16749,17153,33902,808433,19292127,641194,47869615,1137982,219450,795238,229711,259231,540993,79369587
2012,220978,351000,Middle Tennessee State University,TN,8739,9628,18367,805626,3703698,1444310,7882477,740123,,782839,696227,306898,827443,24845231
2012,176080,242300,Mississippi State University,MS,7830,7174,15004,2712079,9043633,2446949,25824156,868241,,1013849,1178374,1216641,1012551,62004404
2012,176044,242400,Mississippi Valley State University,MS,766,1059,1825,247280,964242,,1098231,51898,,219284,314183,,244068,4364818
2012,179566,250300,Missouri State University-Springfield,MO,5810,7572,13382,957778,3912847,707114,2736416,421909,,928598,555845,,674136,15126054
2012,180461,253200,Montana State University,MT,5755,4709,10464,,2618869,1524322,6017053,330213,,,,633667,804913,16696598
2012,157386,197600,Morehead State University,KY,2347,3499,5846,640824,2109763,322143,987153,407377,,536502,531730,367259,527515,8149232
2012,163453,208300,Morgan State University,MD,2520,3266,5786,,2067626,971249,3448228,,,,319088,385366,395596,9986863
2012,157401,197700,Murray State University,KY,2924,4051,6975,655773,4225509,462430,3476868,540063,,400295,472744,334878,336353,12485050
2012,188030,265700,New Mexico State University-Main Campus,NM,5433,6151,11584,853853,4276662,874017,6569816,570979,,601634,889754,668916,1001730,24811219
2012,159966,200500,Nicholls State University,LA,1827,2939,4766,528867,1143738,274742,2026513,121240,,310996,293142,263895,298905,6963622
2012,232937,376500,Norfolk State University,VA,1930,3274,5204,421923,1969114,1145624,2439365,,,,446243,475010,431729,11701469
2012,199102,290500,North Carolina A & T State University,NC,3572,4381,7953,484983,2279633,1040408,2220161,,,,396785,190667,349125,10909547
2012,199157,295000,North Carolina Central University,NC,1892,3617,5509,426691,1753472,578680,2709656,102678,,,247012,311179,415154,9097610
2012,199193,297200,North Carolina State University at Raleigh,NC,12191,9474,21665,972719,19154539,2136119,31841355,506158,550749,1297382,433904,610011,626052,73446347
2012,200332,299700,North Dakota State University-Main Campus,ND,6045,4656,10701,598787,2239239,1282844,4044796,347720,,566590,677989,,676828,18861510
2012,105330,108200,Northern Arizona University,AZ,7875,10494,18369,,2392502,1450428,3267428,279384,,648154,,540380,629630,12665614
2012,147703,173700,Northern Illinois University,IL,7254,7233,14487,784014,2633227,928547,8146093,860325,548533,1295836,801403,731452,790600,22552032
2012,160038,202100,Northwestern State University of Louisiana,LA,1868,3411,5279,907806,1698217,997118,2946079,,,521823,667387,231644,416989,10457199
2012,204796,309000,Ohio State University-Main Campus,OH,20275,18433,38708,579248,19886618,866113,61131726,317889,894586,1144299,492641,398221,783926,123604626
2012,204857,310000,Ohio University-Main Campus,OH,7936,8919,16855,1008581,4788615,685557,7913757,608272,,744526,1108529,,1066463,27265061
2012,207388,317000,Oklahoma State University-Main Campus,OK,8975,8476,17451,536406,12446720,227259,38799125,1108659,,86860,40934,56100,,76638487
2012,232982,372800,Old Dominion University,VA,6973,7910,14883,1104774,4407381,,6092802,601256,,1566030,,907025,,36929483
2012,209542,321000,Oregon State University,OR,9499,8003,17502,1903152,7498825,300511,30555875,417415,685109,771683,282297,,495993,60193022
2012,214777,332900,Pennsylvania State University-Main Campus,PA,20154,17465,37619,643774,11273190,1345968,58722182,514086,923297,1081745,588083,682913,1072726,104751468
2012,209807,321600,Portland State University,OR,6652,7335,13987,,2152689,956671,3832289,323451,,678527,717990,446918,830991,13692709
2012,227526,363000,Prairie View A & M University,TX,2549,3733,6282,303351,1657815,,2184367,118984,,216228,184000,160275,240636,8104439
2012,243780,182500,Purdue University-Main Campus,IN,17087,12246,29333,569021,13069785,877798,20215316,355939,,491360,271739,344450,547424,74481250
2012,186380,262900,Rutgers University-New Brunswick,NJ,15375,14553,29928,1047924,8698253,1706032,19522057,496120,740746,1967358,841502,438654,881892,71851419
2012,227881,360600,Sam Houston State University,TX,5545,7423,12968,806161,1582097,923165,3053896,317694,,453943,455670,255384,438872,14225935
2012,122409,115100,San Diego State University,CA,10142,12687,22829,1587443,8133233,1078948,10177368,871302,,1687996,1040266,715351,678728,42380968
2012,122755,115500,San Jose State University,CA,10173,10098,20271,897385,2845326,,7575660,824965,638242,1153746,603370,447949,632392,25854038
2012,218733,344600,South Carolina State University,SC,1406,1598,3004,,2148824,748808,5231230,158481,,381955,410529,450929,396994,12741314
2012,219356,347100,South Dakota State University,SD,4362,4184,8546,523853,2030237,814657,2723760,361858,,489120,455473,253487,407265,13027700
2012,179557,250100,Southeast Missouri State University,MO,3475,4539,8014,514224,1670500,776917,2182015,,391857,435069,508643,160577,416224,9953032
2012,160612,202400,Southeastern Louisiana University,LA,4123,6334,10457,796741,1684769,739951,2842750,243356,,589977,542229,322459,537988,10927665
2012,149222,175800,Southern Illinois University Carbondale,IL,6811,5544,12355,3641600,1631211,1375024,1479351,463813,,,695297,626844,571642,21221264
2012,160621,202500,Southern University and A & M College,LA,1736,2780,4516,324333,1107234,319226,2365298,,,3163622,318622,316622,321622,8569551
2012,230603,367800,Southern Utah University,UT,2320,2783,5103,,1909388,939046,2863719,427772,553871,328729,428751,248296,484221,10131935
2012,228431,362400,Stephen F Austin State University,TX,3574,6054,9628,962104,2225680,1718884,3410990,574804,,544442,614810,304115,603349,14130613
2012,196097,283800,Stony Brook University,NY,7772,6665,14437,312376,1352457,152796,1625099,,,359839,180172,115775,144001,20454418
2012,196060,283500,SUNY at Albany,NY,6223,5778,12001,537310,3007474,,2191690,163030,,984561,531205,325115,626252,15870778
2012,228529,363100,Tarleton State University,TX,3033,4429,7462,313410,911685,429548,1171291,177038,,,266392,202186,317421,5835877
2012,216339,337100,Temple University,PA,11804,12426,24230,733978,6467255,1246099,13182525,207679,697913,1152145,754864,597764,673363,41558322
2012,221838,352200,Tennessee State University,TN,2042,3199,5241,,2126818,595748,3794982,201798,,,373920,181415,407336,12705170
2012,221847,352300,Tennessee Technological University,TN,4893,4008,8901,567102,2260534,302178,2954670,258091,,593602,584823,282018,547629,11495073
2012,228723,363200,Texas A & M University-College Station,TX,18736,17367,36103,2576408,10532532,550500,53800924,276540,,2590050,577165,862196,672748,78530133
2012,224554,356500,Texas A & M University-Commerce,TX,2171,2938,5109,,862973,723375,1440117,286083,,319561,,,279676,6101763
2012,229063,364200,Texas Southern University,TX,2541,3364,5905,520458,2453622,691817,2720494,265431,,274151,341988,,390674,10290138
2012,228459,361500,Texas State University-San Marcos,TX,10642,13581,24223,974732,2739095,1040417,5633155,679639,,606615,701042,397428,673654,30469793
2012,229115,364400,Texas Tech University,TX,12866,10696,23562,698086,8410032,311345,34580384,117862,,176191,167687,101767,129073,62087832
2012,100751,105100,The University of Alabama,AL,11721,13388,25109,469540,13272934,1023595,88660439,441504,1176149,704678,1078061,455606,560962,143393059
2012,180489,253600,The University of Montana,MT,4645,5212,9857,,2238826,465566,8168637,130770,,314433,,354184,313487,18870679
2012,221759,353000,The University of Tennessee,TN,9967,9516,19483,453868,18173060,1110880,55359423,438938,,756622,443371,507982,525068,109925351
2012,221740,352900,The University of Tennessee at Chattanooga,TN,3990,4879,8869,,2742515,466250,3245523,773470,,415628,661006,563602,572750,14344501
2012,221768,353100,The University of Tennessee-Martin,TN,2597,3470,6067,465330,1906794,,2694074,152554,,482671,424177,294346,495936,9293499
2012,228778,365800,The University of Texas at Austin,TX,17637,19087,36724,4829413,18516183,777092,109400688,487869,,476720,627644,430906,1387148,165691486
2012,228796,366100,The University of Texas at El Paso,TX,5971,6682,12653,,4783183,2730760,11758692,1113769,,1202256,1044681,691875,1084323,25723452
2012,229027,1011500,The University of Texas at San Antonio,TX,11117,9882,20999,1154765,2996587,1504937,6244125,833973,,795600,701298,684844,746115,24828401
2012,164076,209900,Towson University,MD,6027,9743,15770,630162,2637113,390380,3566430,402457,332655,1022042,576473,190469,623018,21105363
2012,102368,104700,Troy University,AL,3663,5927,9590,790680,2224000,903672,6678290,767770,,559204,936311,547423,496870,17452843
2012,196088,283700,University at Buffalo,NY,9625,7948,17573,634742,3466331,1315845,6480242,,,1232862,743334,688315,769358,28661287
2012,200800,312300,University of Akron Main Campus,OH,8838,7804,16642,630559,3348179,1548179,6785813,669888,,1691090,673798,461735,634739,26479926
2012,100663,105200,University of Alabama at Birmingham,AL,3497,4727,8224,1021534,5034768,845777,7241632,618432,,1561250,793881,710834,773863,27430624
2012,104179,108300,University of Arizona,AZ,13254,14809,28063,861079,25406258,907007,28415445,416472,350342,407078,540083,359836,349709,66327515
2012,106397,110800,University of Arkansas,AR,8759,8928,17687,2918846,15797274,658470,61492925,98252,215571,90895,100991,109138,157760,99769099
2012,106412,108600,University of Arkansas at Pine Bluff,AR,1103,1361,2464,274064,1153948,386168,1654317,102361,,216568,162036,155336,234485,6509263
2012,110635,131200,University of California-Berkeley,CA,11913,13105,25018,2930354,10912090,410318,37660430,1101215,395703,561357,355363,630140,708439,91815125
2012,110644,131300,University of California-Davis,CA,11130,13848,24978,838244,2622566,1261772,3566555,680566,579928,1220188,765495,596919,797196,23932724
2012,110662,131500,University of California-Los Angeles,CA,12307,15058,27365,863719,14944052,497160,35656834,914225,818782,629106,586442,744048,764907,83926720
2012,106704,109200,University of Central Arkansas,AR,3374,4683,8057,616097,1364876,873390,2602141,418949,,737110,455319,188991,471234,10240914
2012,132903,395400,University of Central Florida,FL,16748,19930,36678,859301,3101395,408738,14712259,667542,,715708,538276,522174,361834,41957141
2012,201885,312500,University of Cincinnati-Main Campus,OH,10216,9399,19615,1133077,9122829,1449489,16458502,689834,,1791839,,443820,1088153,45065244
2012,126614,137000,University of Colorado Boulder,CO,12667,10799,23466,,5080309,32448,30547707,91838,,196076,,32113,208821,66327498
2012,129020,141700,University of Connecticut,CT,8407,8180,16587,293044,10845475,83366,11142560,192494,,436927,19237,41267,3491,63374981
2012,130943,143100,University of Delaware,DE,7119,9520,16639,612451,3548990,591036,7080467,383904,,1296071,679627,501373,950104,29207394
2012,134130,153500,University of Florida,FL,13254,16730,29984,1033715,15824089,135565,74820287,225523,1151715,125159,362183,140234,1616672,129505644
2012,139959,159800,University of Georgia,GA,10364,14034,24398,514232,9329998,2066316,77594300,702008,1109819,347277,347945,703942,343724,98120889
2012,141574,161000,University of Hawaii at Manoa,HI,5382,6339,11721,876379,1883737,357107,6128817,364183,,333050,315090,342558,1845004,33971200
2012,225511,365200,University of Houston,TX,11618,11569,23187,1289243,4169789,1958489,8513411,482818,,722682,778458,389988,746547,35514862
2012,142285,162600,University of Idaho,ID,4369,3728,8097,,2427499,1115909,5607850,466548,,598771,,429374,704169,14840070
2012,145637,177500,University of Illinois at Urbana-Champaign,IL,16966,13764,30730,617746,19775521,1568486,29267805,953296,1067252,722730,584016,861488,1127600,65967262
2012,153658,189200,University of Iowa,IA,9419,10030,19449,220941,11090701,207172,55648679,605379,127720,100001,123164,45310,163415,106703779
2012,155317,194800,University of Kansas,KS,8502,8415,16917,67695,16543306,38288,20949893,,,14557,11836,860,91487,93114168
2012,157085,198900,University of Kentucky,KY,9402,9707,19109,395786,23948221,99510,30526981,98413,94865,405155,157156,146747,315522,86570579
2012,160658,203100,University of Louisiana at Lafayette,LA,5637,6890,12527,1114348,2766517,855099,6780170,178810,,451247,936360,488595,449649,17257822
2012,159993,202000,University of Louisiana-Monroe,LA,1847,3225,5072,523304,1335910,631114,3277727,275369,,312018,309836,192787,336931,9194173
2012,157289,199900,University of Louisville,KY,5760,6298,12058,241862,43884085,217567,28069712,138215,,137260,58530,50425,708970,96193329
2012,161253,205300,University of Maine,ME,3909,3568,7477,818401,2393135,749395,3756246,,,637446,617076,,,16930269
2012,163286,210300,University of Maryland-College Park,MD,12838,11526,24364,783088,15363857,80455,16480601,212020,318226,865532,421882,148309,342079,58107950
2012,166629,222100,University of Massachusetts Amherst,MA,10431,9746,20177,443047,5154737,986789,6926665,,,1081226,888628,467059,,28659514
2012,220862,350900,University of Memphis,TN,5169,7531,12700,1115267,11236275,1847584,11253801,980251,,1858910,1018021,1006110,1060699,43148158
2012,170976,232500,University of Michigan-Ann Arbor,MI,13745,13209,26954,312388,15239793,191081,81475191,77665,149126,117622,300721,81410,151635,122742252
2012,174066,396900,University of Minnesota-Twin Cities,MN,13772,14291,28063,155399,14683540,561378,36028193,370480,429944,36127,203011,399006,161767,98203198
2012,176017,244000,University of Mississippi,MS,6560,8131,14691,3649893,7891843,30400,41136644,146071,,205996,54699,152293,90864,66233842
2012,178396,251600,University of Missouri-Columbia,MO,12028,13018,25046,1631501,15241229,2402712,28792306,882218,1104713,1542155,1444767,579190,1395504,71149002
2012,181464,256500,University of Nebraska-Lincoln,NE,9604,8162,17766,1184210,8760038,367337,55866615,87512,151695,74983,151424,102037,1812224,86916001
2012,182281,256900,University of Nevada-Las Vegas,NV,7065,8759,15824,1142859,11691221,,7482961,1062857,,1095385,880155,770460,826777,32288243
2012,182290,256800,University of Nevada-Reno,NV,5852,6543,12395,872434,6364290,923075,6026259,568303,,680087,640885,711350,701782,25404564
2012,183044,258900,University of New Hampshire-Main Campus,NH,5616,6672,12288,,2595037,1095871,4142300,,981622,1528248,,,907316,26299885
2012,187985,266300,University of New Mexico-Main Campus,NM,7534,9254,16788,1115443,7712423,1543562,7808217,902891,,1663208,677617,919261,870905,32146734
2012,101879,101600,University of North Alabama,AL,2097,2836,4933,401909,862994,212308,1481277,140099,,350008,335761,243462,299837,6064174
2012,199120,297400,University of North Carolina at Chapel Hill,NC,7265,10241,17506,1178494,20360910,1076297,31481105,536577,441313,1256869,531837,503382,484227,78141093
2012,199139,297500,University of North Carolina at Charlotte,NC,9285,8750,18035,787271,4420007,1147479,2777987,392000,,1234910,552275,562895,557996,20318827
2012,200280,300500,University of North Dakota,ND,5160,4446,9606,479903,2167678,1012874,3181952,256881,,500194,468635,311380,646287,20433931
2012,227216,359400,University of North Texas,TX,11220,12650,23870,,3978760,1543583,8243195,689004,,827733,744120,534313,744271,25910370
2012,127741,134900,University of Northern Colorado,CO,3466,5564,9030,404177,2410789,489979,2965650,318231,,467497,380709,318210,984465,12238351
2012,154095,189000,University of Northern Iowa,IA,4094,5541,9635,,3468140,1098273,3333794,242314,,421561,580253,209674,941271,14623381
2012,207500,318400,University of Oklahoma Norman Campus,OK,8969,8991,17960,738187,10673012,500988,69647986,301196,194097,92819,391389,146789,90466,123805661
2012,209551,322300,University of Oregon,OR,8986,9834,18820,929767,8640056,380488,53982076,181682,46522,95003,130572,39322,315669,81374469
2012,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8672,8551,17223,1058021,15736694,2184698,19140812,,928049,1714444,791973,486742,1436549,57606235
2012,217484,341400,University of Rhode Island,RI,5436,6405,11841,945872,4736811,1703742,3710829,461559,,1566197,700494,289388,793993,23167551
2012,102094,105700,University of South Alabama,AL,3887,4809,8696,1003540,3010803,,5764473,529069,,553107,796350,620707,580479,16328668
2012,218663,344800,University of South Carolina-Columbia,SC,9793,11734,21527,2941591,8468593,80254,49266878,45318,,22565,41495,14238,8655,90484422
2012,219471,347400,University of South Dakota,SD,1873,2724,4597,,1863753,1175116,2687268,256971,,399835,429907,230457,542269,10291561
2012,137351,153700,University of South Florida-Main Campus,FL,10208,13325,23533,268878,5852576,120150,16295130,76492,,187885,165073,77591,85055,45102784
2012,176372,244100,University of Southern Mississippi,MS,4243,7132,11375,942112,3150576,558744,7346830,514118,,589200,548753,538915,527378,19667859
2012,206084,313100,University of Toledo,OH,6852,6555,13407,639209,3721335,723889,7758549,675961,,633292,593462,669034,704788,23654142
2012,230764,367500,University of Utah,UT,9606,7691,17297,127905,5574287,,27640267,17745,650200,105460,146700,67089,91261,51792903
2012,234076,374500,University of Virginia-Main Campus,VA,6399,7766,14165,4790001,11638939,3492371,21521178,1293630,,2534722,1013710,2124901,2110717,84402712
2012,236948,379800,University of Washington-Seattle Campus,WA,12481,13712,26193,334109,10907589,953424,56379534,791715,476348,723528,769029,821859,713971,85072886
2012,240444,389500,University of Wisconsin-Madison,WI,13449,14443,27892,,20833487,1458497,50641993,2860333,,1323771,1081822,271480,939034,146366405
2012,240727,393200,University of Wyoming,WY,4223,4086,8309,,4795940,1011690,7802981,503745,,701233,,415855,917740,29731941
2012,230728,367700,Utah State University,UT,7328,8003,15331,,3738337,1738399,6683787,209969,638040,707271,720274,497487,630626,24446189
2012,234085,375300,Virginia Military Institute,VA,1497,167,1664,578819,1317580,718906,3345744,,,579358,,,,11540757
2012,233921,375400,Virginia Polytechnic Institute and State University,VA,13656,9708,23364,694121,11736398,1203463,38669555,176507,,958132,540402,603061,508932,69845483
2012,236939,380000,Washington State University,WA,10160,9845,20005,690423,6156950,1487574,26926755,553565,,942773,,510738,755600,50154279
2012,230782,368000,Weber State University,UT,5644,5865,11509,,2563457,965567,2675532,410519,,490402,373612,326537,527393,11064865
2012,238032,382700,West Virginia University,WV,11700,9418,21118,1297057,9698909,2962312,26190883,,989269,2144140,,965012,961132,77706696
2012,200004,298100,Western Carolina University,NC,3207,3543,6750,584712,2010408,566449,2792939,393530,,460121,393726,200734,431544,11387195
2012,149772,178000,Western Illinois University,IL,4759,4402,9161,543954,2005590,580850,3007439,407113,,778739,480955,198839,502525,11894172
2012,157951,200200,Western Kentucky University,KY,6091,7603,13694,924734,4074544,1233891,6406881,513826,,649410,635299,325780,695342,26109720
2012,172699,233000,Western Michigan University,MI,8100,8128,16228,734461,3398710,757351,7482419,294853,578012,1061394,625758,819399,968737,25458301
2012,206695,314500,Youngstown State University,OH,4830,4965,9795,603883,2315673,841492,3725254,340076,,493937,499646,440997,523715,13632988
2013,100654,100200,Alabama A & M University,AL,1836,1963,3799,392683,1800144,,3398033,123296,,410969,366383,392313,387155,8500722
2013,100724,100500,Alabama State University,AL,1974,2897,4871,811033,1828411,858691,2803620,398707,,477988,406696,401683,523329,12694305
2013,175342,239600,Alcorn State University,MS,1020,1712,2732,339353,1088324,,2332618,303171,,164201,218305,294310,258246,6091596
2013,197869,290600,Appalachian State University,NC,7107,7916,15023,648230,2491320,944212,4300047,407973,,963929,468924,467179,656151,18870959
2013,104151,108100,Arizona State University-Tempe,AZ,19336,15516,34852,1238142,8194734,269491,48982647,625196,117948,97777,743877,68306,140399,72775808
2013,106458,109000,Arkansas State University-Main Campus,AR,3252,4305,7557,695918,2383264,1114491,5936094,482603,,585229,,270442,548749,14425938
2013,100858,100900,Auburn University,AL,8956,9022,17978,5072972,15037471,4262549,49639256,2039974,1624158,1633442,1925938,1880338,1466975,120699075
2013,219602,347800,Austin Peay State University,TN,2765,4090,6855,761297,1966884,517555,2118350,546763,,559779,473847,445643,481156,9851677
2013,150136,178600,Ball State University,IN,6304,8697,15001,874988,3208835,706490,6510050,664954,514879,602187,771280,700875,1200320,25245448
2013,142115,161600,Boise State University,ID,6023,6404,12427,,3767426,804900,18976831,387392,327808,364027,203923,308717,325965,34905385
2013,201441,301800,Bowling Green State University-Main Campus,OH,5766,7563,13329,755401,2779262,671046,6409892,519689,444990,917327,599608,275356,672467,22387273
2013,110422,114300,California Polytechnic State University-San Luis Obispo,CA,9800,8192,17992,1097897,2769692,965019,3155610,328762,,1187317,651943,740729,759360,18841438
2013,110556,114700,California State University-Fresno,CA,7461,10089,17550,904377,4339904,1046397,11151315,658414,,733813,1017677,815000,868303,34279160
2013,110617,115000,California State University-Sacramento,CA,8958,12070,21028,1283916,2008075,1076556,3945463,466660,578757,1137649,674045,869147,667463,21960943
2013,128771,137800,Central Connecticut State University,CT,3993,3609,7602,554310,2718370,518032,2188732,379792,,1215390,591276,,586843,12396134
2013,169248,224300,Central Michigan University,MI,7815,9791,17606,1037581,3078628,1379995,5872226,,772591,780370,734865,,670709,28611762
2013,217864,342300,Citadel Military College of South Carolina,SC,2353,164,2517,1065439,1602557,919761,5139548,239399,,605192,,281510,524699,14420169
2013,217882,342500,Clemson University,SC,8557,7436,15993,1216595,7767376,1423475,42427250,603884,,1390445,,596902,649089,73791753
2013,218724,345100,Coastal Carolina University,SC,3747,4257,8004,1559627,2900327,1416227,5338582,1089533,,1382571,881527,620445,748247,20548216
2013,231624,370500,College of William and Mary,VA,2775,3414,6189,446016,2129476,748651,4558738,474224,168911,419155,,325032,145075,22771650
2013,126818,135000,Colorado State University-Fort Collins,CO,9654,10526,20180,,6491578,1685754,12037107,1070343,,574227,850001,336512,1305855,36297400
2013,130934,142800,Delaware State University,DE,1298,2189,3487,357203,2732287,764534,2964822,290381,,314417,436330,249870,387854,11964400
2013,230171,367100,Dixie State University,UT,2465,2589,5054,556023,1333392,,1118354,172225,,550492,313403,94674,250880,5600308
2013,198464,292300,East Carolina University,NC,7653,10716,18369,1658505,5376355,2317723,9960084,934125,,1123524,1364416,1000944,1367828,37598766
2013,220075,348700,East Tennessee State University,TN,4183,5499,9682,34149,395778,20000,,20620,,9419,2116,20000,5399,11619775
2013,144892,167400,Eastern Illinois University,IL,2998,4318,7316,577787,1715763,858319,2838564,246327,,614474,503631,327828,461453,13071666
2013,156620,196300,Eastern Kentucky University,KY,4893,6062,10955,618550,2587570,1108986,3236894,523381,,538223,608990,498781,554030,13033262
2013,169798,225900,Eastern Michigan University,MI,5645,7727,13372,776368,3169509,1622356,5553280,620339,653504,707176,575562,444778,652723,23706782
2013,235097,377500,Eastern Washington University,WA,4489,5224,9713,,2680844,1705294,3535311,647404,,889797,,1345553,1123487,13360741
2013,133650,148000,Florida Agricultural and Mechanical University,FL,3067,4955,8022,412800,2255197,852160,2608936,195871,,,514631,388270,246767,10304913
2013,133669,148100,Florida Atlantic University,FL,7023,8543,15566,746309,3340660,398876,8436120,288518,,889542,662112,452634,498518,21991245
