Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Expenses,Basketball Total Expenses,All Track Combined Total Expenses,Football Total Expenses,Golf Total Expenses,Gymnastics Total Expenses,Soccer Total Expenses,Softball Total Expenses,Tennis Total Expenses,Volleyball Total Expenses,Grand Total Expenses
2015,159717,201700,McNeese State University,LA,2391,3384,5775,857354,1605519,867623,3333792,586162,,455100,724835,262571,430886,11291974
2015,204024,307700,Miami University-Oxford,OH,7688,7979,15667,1187907,3899265,1660535,7613028,349317,,945894,949152,653513,983545,32007769
2015,171100,229000,Michigan State University,MI,17376,18049,35425,1502122,14545325,3032044,31978126,1608262,1187080,2441047,1212268,1352584,1957634,99772520
2015,220978,351000,Middle Tennessee State University,TN,7500,8641,16141,970831,4532344,2033428,10167835,905467,,1010537,796068,1273480,1047639,30518142
2015,176080,242300,Mississippi State University,MS,7827,7650,15477,3489613,10108747,3263087,22311861,1298384,,1530242,1543949,1530786,1449516,74147290
2015,176044,242400,Mississippi Valley State University,MS,723,964,1687,167990,814252,280791,1528006,56896,,114294,233396,,162660,4288571
2015,179566,250300,Missouri State University-Springfield,MO,6039,8439,14478,1152572,3970168,742315,3561150,420735,,1096910,592283,265964,736025,16965887
2015,180461,253200,Montana State University,MT,6391,5147,11538,,3083502,1461478,6515106,391370,,,,629140,811208,18910007
2015,157386,197600,Morehead State University,KY,2522,3570,6092,697544,2498912,467085,1066625,523207,,566549,590727,445844,683628,9720012
2015,163453,208300,Morgan State University,MD,2585,3004,5589,,2340849,1141010,2993577,,,,467950,399643,478210,12056072
2015,157401,197700,Murray State University,KY,2985,4072,7057,600391,3319499,623265,2623731,505233,,489488,494003,443282,472026,13050183
2015,188030,265700,New Mexico State University-Main Campus,NM,4899,5399,10298,1044076,4567006,989563,7141189,778823,,616622,975600,728590,1022021,25106926
2015,159966,200500,Nicholls State University,LA,1701,2875,4576,1943902,1359187,327701,2240060,164378,,371836,362933,306829,386769,9820335
2015,232937,376500,Norfolk State University,VA,1451,2287,3738,455234,2160038,1005814,2548128,,,,371178,471556,332731,11391515
2015,199102,290500,North Carolina A & T State University,NC,3769,4607,8376,459662,2353004,1011745,2954798,,,,429241,283850,363048,11288644
2015,199157,295000,North Carolina Central University,NC,1754,3367,5121,512587,2736149,664583,3587178,87631,,,309497,392602,415457,12047150
2015,199193,297200,North Carolina State University at Raleigh,NC,11411,9483,20894,2515596,11894005,3772441,19194988,1347959,1195703,2425412,1419838,1539135,1353268,77887665
2015,200332,299700,North Dakota State University-Main Campus,ND,5950,4699,10649,794528,2595587,1725366,4647923,433373,,847651,955476,,789715,23517458
2015,105330,108200,Northern Arizona University,AZ,8485,11872,20357,,2822353,1657307,3979369,308550,,855402,,789626,907327,16685634
2015,147703,173700,Northern Illinois University,IL,6689,6473,13162,930424,3204520,1077670,9202985,1220832,618534,1471131,765432,845808,871701,27329629
2015,160038,202100,Northwestern State University of Louisiana,LA,1738,3278,5016,904933,1887077,1046900,3035971,,,615636,660940,324409,496860,11557256
2015,204796,309000,Ohio State University-Main Campus,OH,21316,19582,40898,2152135,14176869,2981872,37378146,1321743,2350870,2824338,1484547,1867291,2898404,151863902
2015,204857,310000,Ohio University-Main Campus,OH,8293,9062,17355,1116163,4913935,886720,9037911,681367,,858850,893284,,1229282,31168866
2015,207388,317000,Oklahoma State University-Main Campus,OK,9362,8875,18237,2401241,10366476,2794901,19445963,2415386,,1159255,1383363,1492826,,86006096
2015,232982,372800,Old Dominion University,VA,7176,8143,15319,1550832,5830445,,9634722,786838,,1940948,,1103247,,39431561
2015,209542,321000,Oregon State University,OR,9721,8359,18080,2835069,8885512,1162094,15745809,1077603,1641800,2246862,1395181,,1912236,77667685
2015,214777,332900,Pennsylvania State University-Main Campus,PA,20986,18308,39294,1483086,10250258,3342697,36163151,1113287,2408248,2844971,1427269,1589486,3029837,122260577
2015,209807,321600,Portland State University,OR,6636,7460,14096,,2456497,982637,4132357,308951,,666115,728910,483753,752105,14529185
2015,227526,363000,Prairie View A & M University,TX,2524,3781,6305,450305,1787808,,2785587,175792,,307918,275691,220382,338800,9793431
2015,243780,182500,Purdue University-Main Campus,IN,16595,12060,28655,1304099,10757165,2959751,16885714,1330851,,1310939,1258654,1365464,1725595,69783988
2015,186380,262900,Rutgers University-New Brunswick,NJ,16654,16640,33294,1277901,10567758,2140955,25236282,938934,1180322,2707716,1096962,523986,1357263,78845894
2015,227881,360600,Sam Houston State University,TX,5482,8635,14117,927899,1901046,1284238,4191660,483395,,561671,543654,324576,546321,16024424
2015,122409,115100,San Diego State University,CA,11725,13997,25722,1603500,8055040,1203787,14133825,1094204,,1893199,1093085,1030926,1191643,46683110
2015,122755,115500,San Jose State University,CA,11279,10285,21564,956179,3322280,,8098929,753598,725884,1472802,824938,418563,755525,27566898
2015,218733,344600,South Carolina State University,SC,1100,1123,2223,,1555736,552221,2493789,,,360837,256065,534005,290207,7809319
2015,219356,347100,South Dakota State University,SD,4212,4323,8535,582668,2622725,916520,2926564,551155,,539671,501850,330049,385719,14370734
2015,179557,250100,Southeast Missouri State University,MO,3435,4286,7721,747994,2085155,984809,2656106,,429870,547712,454496,225578,443959,12219492
2015,160612,202400,Southeastern Louisiana University,LA,3682,5886,9568,910994,1898365,1096053,3829593,255947,,705867,498523,378617,526175,13494250
2015,149222,175800,Southern Illinois University-Carbondale,IL,6069,5186,11255,834767,3520382,1369900,3834721,582417,,,849455,773800,796649,23524171
2015,160621,202500,Southern University and A & M College,LA,1678,2953,4631,451734,1591879,,2052469,,,285344,255353,209542,297683,8447772
2015,230603,367800,Southern Utah University,UT,2502,2894,5396,,1917407,921829,2512834,378040,484425,434682,454051,167952,469122,10738113
2015,228431,362400,Stephen F Austin State University,TX,3446,5967,9413,810701,3282485,1382681,3572996,394618,,574096,613026,248355,555276,15528490
2015,196097,283800,Stony Brook University,NY,8475,7057,15532,932932,3804311,786295,5504373,,,1502360,775713,523954,686963,23847404
2015,196060,283500,SUNY at Albany,NY,6163,5988,12151,617375,3205258,,4015909,260754,,1110134,574624,492082,745627,20304786
2015,228529,363100,Tarleton State University,TX,3189,5120,8309,466946,1301029,575808,1724813,216993,,,420202,264232,399284,8004382
2015,216339,337100,Temple University,PA,12108,13020,25128,,9292796,1184425,18842502,365389,899049,2129766,,909744,1101635,50886490
2015,221838,352200,Tennessee State University,TN,2487,3479,5966,,2453261,730290,3609107,199167,,,465821,311729,550451,12736922
2015,221847,352300,Tennessee Technological University,TN,4844,3794,8638,702528,2245681,1037887,3553617,392974,,608545,662092,384588,634205,14047934
2015,228723,363200,Texas A & M University-College Station,TX,21997,21413,43410,4337633,14340160,5622372,29945769,2076882,,4373545,2186629,2602052,2394185,112790069
2015,224554,356500,Texas A & M University-Commerce,TX,2390,3361,5751,,1169220,834911,1836333,323846,,440217,495749,,378560,8636325
2015,229063,364200,Texas Southern University,TX,2560,3324,5884,510168,2352978,,2974414,279222,,374506,452127,,431757,10760606
2015,228459,361500,Texas State University,TX,11519,15850,27369,1054315,3238273,1404482,7457817,751898,,607327,816443,398033,714220,30546211
2015,229115,364400,Texas Tech University,TX,14314,11741,26055,3737355,11478584,4268453,18039499,1514053,,1860909,1336572,1611168,1534216,67283715
2015,100751,105100,The University of Alabama,AL,12929,15518,28447,3125674,12128308,4413414,56214376,2136354,2501472,1716681,2355588,1801777,1720077,130301605
2015,180489,253600,The University of Montana,MT,3904,4694,8598,,3025590,1241518,5037234,339870,,844214,959589,754697,622349,17661051
2015,221740,352900,The University of Tennessee-Chattanooga,TN,3781,4963,8744,,3231297,346629,3971229,802728,,455298,650044,575280,657508,16471241
2015,221759,353000,The University of Tennessee-Knoxville,TN,10322,10145,20467,2593153,12088148,4924231,28158835,1848661,,1822909,2210517,2188697,1692245,123844487
2015,221768,353100,The University of Tennessee-Martin,TN,2324,3057,5381,563253,2286727,,2687398,155162,,512167,533762,367649,434934,10397920
2015,228778,365800,The University of Texas at Austin,TX,17192,19165,36357,5815731,15558813,6294403,30268826,2294047,,2409729,2070019,2260376,3491839,155282073
2015,228796,366100,The University of Texas at El Paso,TX,6205,6892,13097,,5756119,2489563,9205444,1005715,,1199201,1072178,603195,1045787,27619786
2015,229027,1011500,The University of Texas at San Antonio,TX,9947,10092,20039,1050840,3035148,1577939,8782297,752014,,711145,701889,716336,914502,25824562
2015,164076,209900,Towson University,MD,6579,10133,16712,527658,3593224,635789,4255172,538051,555705,723431,768855,333294,808264,21981868
2015,102368,104700,Troy University,AL,3530,5427,8957,841841,2436413,1159870,5916308,522882,,626952,735412,624138,542768,21639113
2015,196088,283700,University at Buffalo,NY,10372,7964,18336,648700,3650622,1387902,7539610,,,1421386,748260,897366,819947,31960155
2015,200800,312300,University of Akron Main Campus,OH,7930,6722,14652,,4605372,1675880,7473209,685549,,1860595,661524,498059,680234,33441206
2015,100663,105200,University of Alabama at Birmingham,AL,3397,4862,8259,1245150,6152405,920905,,753707,,1996882,967536,767826,942113,30783281
2015,104179,108300,University of Arizona,AZ,14223,15222,29445,1978253,14537625,3640365,21399664,1262930,1087189,1317713,1721016,1464561,1344029,74810883
2015,106397,110800,University of Arkansas,AR,9179,10247,19426,3715802,12981124,6994889,34237143,2142448,1664049,1831749,1747490,1904347,1836320,107971434
2015,106412,108600,University of Arkansas at Pine Bluff,AR,1018,1293,2311,396872,1057493,455590,1774380,84710,,239329,235534,132223,213667,7163320
2015,110635,131200,University of California-Berkeley,CA,12756,13866,26622,1551902,12032149,2340189,22079265,1385950,1261371,2039219,1478736,1466103,1674037,84200594
2015,110644,131300,University of California-Davis,CA,11215,16223,27438,884627,3203324,1161998,4478087,724341,638116,1510240,764587,690515,864264,27003370
2015,110662,131500,University of California-Los Angeles,CA,12685,16315,29000,2907111,12952832,3577762,26735958,1965012,2451066,3562583,1820491,2426241,3017895,98913023
2015,106704,109200,University of Central Arkansas,AR,3270,4965,8235,675539,1965037,1043722,2910420,461798,,852787,540088,272093,524815,11997465
2015,132903,395400,University of Central Florida,FL,17023,20488,37511,1361496,5027676,1364188,19254214,1029735,,1944987,1002282,944375,1011053,52317442
2015,201885,312500,University of Cincinnati-Main Campus,OH,11017,9889,20906,1212252,9726445,1795825,13848429,845077,,1677937,,495658,955441,43367493
2015,126614,137000,University of Colorado Boulder,CO,13698,11194,24892,,9447953,2667077,18372291,1380388,,1805407,,898815,1861837,74733325
2015,129020,141700,University of Connecticut,CT,8977,9012,17989,1617650,17034656,3102161,16781226,563057,,3857440,1305572,1576645,1189739,79267924
2015,130943,143100,University of Delaware,DE,7430,10103,17533,931914,4011195,944563,6564268,637203,,1675635,918400,606551,1120488,30851418
2015,134130,153500,University of Florida,FL,13090,16772,29862,3948308,10403920,4242582,32048390,1436134,2244685,1977883,2471998,2299461,2606889,129096282
2015,139959,159800,University of Georgia,GA,10949,14788,25737,2661995,10177403,3679014,38884925,2065859,2134459,1528364,1722163,2269065,1586050,116633645
2015,141574,161000,University of Hawaii at Manoa,HI,5011,6201,11212,1669485,4761998,1337821,11979786,840199,,1036307,1054897,1157409,2321042,41997257
2015,225511,365200,University of Houston,TX,12253,12231,24484,1910728,8115635,2318452,16180918,1146346,,746501,898047,363516,903003,50886777
2015,142285,162600,University of Idaho,ID,3871,3402,7273,,3240766,1202514,6561109,658250,,752726,,676966,907749,20067832
2015,145637,177500,University of Illinois at Urbana-Champaign,IL,17540,14012,31552,1685606,10656173,2585710,18242712,1659568,2177801,1316747,1478930,1734261,1936325,78395389
2015,153658,189200,University of Iowa,IA,9394,10318,19712,2077105,11850460,3744014,30150836,1191199,2244145,1295083,1504803,1563782,1905068,102549218
2015,155317,194800,University of Kansas,KS,8401,8545,16946,2218341,15082958,4410707,14011838,1352634,,1876228,1939599,1038638,1546495,93260439
2015,157085,198900,University of Kentucky,KY,9775,11283,21058,3089706,24260043,4295823,22309964,1337062,1544213,3129896,1753291,1677974,1961135,123526062
2015,160658,203100,University of Louisiana at Lafayette,LA,5857,6995,12852,1572373,3690766,1199554,7424084,245777,,678741,1100120,556867,603462,23108123
2015,159993,202000,University of Louisiana at Monroe,LA,1767,3184,4951,657332,1967148,842891,5158578,428592,,446689,479502,241056,394733,13050868
2015,157289,199900,University of Louisville,KY,5946,6268,12214,3667118,22814351,2816027,23428841,1629581,,2722203,1289312,1339003,1675133,109393329
2015,161253,205300,University of Maine,ME,4221,3780,8001,890069,2710742,787430,4300643,,,694867,706219,,,18817295
2015,163286,210300,University of Maryland-College Park,MD,13500,11772,25272,1866138,12079600,1473369,20779161,1180328,1239550,2930630,1255842,914857,1654402,87707885
2015,166629,222100,University of Massachusetts-Amherst,MA,10879,10083,20962,576223,6578114,1229319,8556416,,,1495898,904436,569642,,36548826
2015,220862,350900,University of Memphis,TN,5024,6989,12013,1192932,13917627,1801114,14814121,893241,,1629990,1011698,952304,924089,49849343
2015,170976,232500,University of Michigan-Ann Arbor,MI,13642,13519,27161,2382124,12621026,4578547,36597583,1438559,2951984,3103103,2393103,1993890,1745636,140241073
2015,174066,396900,University of Minnesota-Twin Cities,MN,13666,14540,28206,3244055,12418325,3274871,25542759,1170738,1582864,1246791,1563499,1358616,2232631,107705479
2015,176017,244000,University of Mississippi,MS,7460,9660,17120,4611766,10909025,3850524,29500677,1728421,,2125572,1921090,2111235,1725726,84958092
2015,178396,251600,University of Missouri-Columbia,MO,12370,13539,25909,2116608,9495645,3090716,21061689,1379162,1513284,1835178,1723242,832241,1880004,86006255
2015,181464,256500,University of Nebraska-Lincoln,NE,9905,8912,18817,2466773,13002459,4919302,27493962,1218488,2283779,1483106,1707765,1350273,2808369,101569989
2015,182281,256900,University of Nevada-Las Vegas,NV,7601,9930,17531,1309465,6985691,,9359657,1330071,,1340136,824165,835957,854061,38428701
2015,182290,256800,University of Nevada-Reno,NV,7000,7844,14844,1169480,3720174,1112009,7608249,666106,,820839,820169,740820,786715,30096439
2015,183044,258900,University of New Hampshire-Main Campus,NH,5749,6840,12589,,2910686,1193884,4820879,,1144117,1821611,,,967025,28908842
2015,187985,266300,University of New Mexico-Main Campus,NM,7150,8702,15852,1165519,5748498,1749454,9137178,991157,,1711077,841768,918307,864475,35338508
2015,101879,101600,University of North Alabama,AL,2079,2894,4973,411423,892403,208812,1920424,197697,,373477,473325,290260,354914,7003584
2015,199120,297400,University of North Carolina at Chapel Hill,NC,7295,10311,17606,2535466,11946905,2458221,23461114,1023969,874896,2441315,1055881,1715332,1160282,90969518
2015,199139,297500,University of North Carolina at Charlotte,NC,10413,9332,19745,1051085,5160774,1383631,8362740,446507,,1541691,700291,632979,797029,30239975
2015,200280,300500,University of North Dakota,ND,4902,4159,9061,665732,3172657,1117227,4019362,355372,,657167,573285,385924,1023281,24505156
2015,227216,359400,University of North Texas,TX,11765,13153,24918,,4250091,1212225,8417458,608774,,826755,672539,517639,700380,26768855
2015,127741,134900,University of Northern Colorado,CO,3032,5087,8119,555861,2594395,723735,3457618,396104,,640975,512589,398843,912740,15348958
2015,154095,189000,University of Northern Iowa,IA,3819,5254,9073,,4063224,1063471,3631109,234638,,439805,638671,243519,938774,16123177
2015,207500,318400,University of Oklahoma-Norman Campus,OK,9029,8864,17893,3003789,16822321,4222486,35854266,1777926,3812736,1850262,2611755,1886966,1526211,134898708
2015,209551,322300,University of Oregon,OR,8696,9908,18604,2863360,11030184,5441879,23768207,1767977,1112001,1514509,2046556,1548686,1976542,90876562
2015,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8734,9081,17815,2146148,12983999,2661438,23129559,,1121342,2414329,1456366,947072,1618462,75273117
2015,217484,341400,University of Rhode Island,RI,5570,6643,12213,871486,6599287,1796834,4112714,447427,,1759398,729521,276833,808533,24914381
2015,102094,105700,University of South Alabama,AL,4151,5222,9373,1304227,3066310,,9351047,671832,,825377,895756,777058,759577,24452664
2015,218663,344800,University of South Carolina-Columbia,SC,10694,12634,23328,4443446,12488021,4021906,29970031,1626367,,3150602,1738395,1856196,1386182,121905024
2015,219471,347400,University of South Dakota,SD,1963,2976,4939,,2271465,1291539,3415555,352510,,543699,552330,280338,592229,12793143
2015,137351,153700,University of South Florida-Main Campus,FL,10587,13137,23724,1143568,7904275,1927754,12871984,893669,,2150354,944252,1164725,1006057,48405192
2015,176372,244100,University of Southern Mississippi,MS,3664,6633,10297,1288790,3135904,652473,8642689,549349,,558562,613423,536752,626386,23165362
2015,206084,313100,University of Toledo,OH,6533,6017,12550,933954,4353259,857579,9313584,811644,,844280,824634,818433,853571,29546057
2015,230764,367500,University of Utah,UT,9481,7306,16787,1768548,11184724,,22044668,452265,2503849,1237087,1449048,1373751,1318542,65328348
2015,234076,374500,University of Virginia-Main Campus,VA,6880,8338,15218,4377494,12920627,3069474,20333481,1374500,,2985449,1188932,2411803,1378171,100165988
2015,236948,379800,University of Washington-Seattle Campus,WA,13432,14895,28327,2802808,9879715,3882268,31811117,2271018,1633224,3438590,2518509,2027634,2245719,93498109
2015,240444,389500,University of Wisconsin-Madison,WI,13741,14416,28157,,15353461,4965962,30731315,1350342,,3861257,1398426,1519991,2483645,129566181
2015,240727,393200,University of Wyoming,WY,4213,4179,8392,,5562937,,9273851,786806,,1136990,,581272,1193045,35450681
2015,230728,367700,Utah State University,UT,8287,8691,16978,190126,5254347,2590712,8288817,203744,784879,1052880,981525,851894,951921,33725099
2015,234085,375300,Virginia Military Institute,VA,1534,183,1717,587264,1322136,778474,3439684,,,631997,,,,13577815
2015,233921,375400,Virginia Polytechnic Institute and State University,VA,14194,10606,24800,1458247,13468590,3521671,31150129,1070371,,2371079,1214361,1723502,1146442,84064779
2015,236939,380000,Washington State University,WA,10391,10907,21298,2421767,8027341,3268775,18430943,1356624,,1845436,,1014444,1721194,71285725
2015,230782,368000,Weber State University,UT,5031,5413,10444,,2864833,1066448,3373651,495376,,628701,620055,526795,586720,13116166
2015,238032,382700,West Virginia University,WV,11201,9331,20532,2070895,13830958,1325580,18531917,475091,1219946,2901866,,633966,1320071,91412352
2015,200004,298100,Western Carolina University,NC,3406,4003,7409,618891,1911483,566170,2947478,404684,,434075,381376,193892,380979,12069622
2015,149772,178000,Western Illinois University,IL,4011,4095,8106,596922,2192170,522817,3259104,444710,,898945,492636,270949,590659,12231233
2015,157951,200200,Western Kentucky University,KY,5752,7180,12932,1143311,4394687,1366924,7648174,519071,,788015,674273,314748,938858,28607583
2015,172699,233000,Western Michigan University,MI,7835,7502,15337,913860,3809334,861247,8577674,364314,690469,1356429,656598,926622,1028257,31799976
2015,206695,314500,Youngstown State University,OH,4138,4299,8437,631923,2357301,1013981,3949953,389026,,552735,491586,415902,633000,14928633
2016,100654,100200,Alabama A & M University,AL,1801,2410,4211,516227,1694668,598724,2996306,117942,,426514,355595,240369,326833,9333489
2016,100724,100500,Alabama State University,AL,1646,2716,4362,621120,1532874,854387,2982550,286668,,405469,471552,397462,554169,9511504
2016,175342,239600,Alcorn State University,MS,950,1639,2589,293850,803579,,2645152,233966,,215847,252355,306625,229585,5879739
2016,197869,290600,Appalachian State University,NC,6975,8475,15450,944540,3170161,1184939,7923498,524066,,1199871,664051,559190,642411,25795349
2016,104151,108100,Arizona State University-Tempe,AZ,22020,16741,38761,3313036,10306425,3196413,31371363,1880788,1208275,1441207,1887061,1580745,1577450,96217912
2016,106458,109000,Arkansas State University-Main Campus,AR,3198,4050,7248,863520,2738901,1456546,7159248,619988,,682170,,321423,666267,17786342
2016,100858,100900,Auburn University,AL,10026,10234,20260,4039077,13987548,3714598,42825220,2418824,2386684,2656256,2483257,2563670,1863689,125832608
2016,219602,347800,Austin Peay State University,TN,2828,4107,6935,1262363,2248955,618859,3558683,550318,,691523,489633,511987,520125,14852298
2016,150136,178600,Ball State University,IN,6144,8874,15018,1110590,4042587,746498,7044512,647559,570957,773929,874569,886437,1263960,27410832
2016,142115,161600,Boise State University,ID,5855,6495,12350,,4368435,1331479,11141018,618703,793488,842793,798920,788210,713234,33861291
2016,201441,301800,Bowling Green State University-Main Campus,OH,5661,7450,13111,746008,4011217,714730,6537321,616103,551786,1184066,538778,273912,715138,23753594
2016,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10301,9349,19650,1294610,3363841,1165372,3996199,607878,,1467662,871653,674477,845227,21611912
2016,110556,114700,California State University-Fresno,CA,7865,10963,18828,1746844,5518712,1715347,13219900,974536,,1011838,1359136,1216993,1227160,41607433
2016,110617,115000,California State University-Sacramento,CA,10031,13150,23181,1336125,2760257,1153203,3802982,609385,776457,1222294,767472,919544,923099,25866369
2016,128771,137800,Central Connecticut State University,CT,4002,3527,7529,706100,2591787,705945,2793644,410888,,1508526,627863,,764287,17159124
2016,169248,224300,Central Michigan University,MI,7413,9664,17077,1377632,3265165,1493723,7233254,367226,863717,756313,773833,,664345,31792125
2016,217864,342300,Citadel Military College of South Carolina,SC,2308,195,2503,1187095,1490057,1061173,5130987,234737,,483599,,349853,675380,15829613
2016,217882,342500,Clemson University,SC,9292,8557,17849,3301287,10178057,4672014,43943578,1647604,,3633314,,2024923,1788372,104530880
2016,218724,345100,Coastal Carolina University,SC,4207,4621,8828,2794969,3822590,1531225,7596064,946889,,1912027,1083720,788628,1080283,28936464
2016,231624,370500,College of William and Mary,VA,2630,3576,6206,1162590,3608685,1760038,6587516,417657,846613,1469523,,1332217,925543,27539637
2016,126818,135000,Colorado State University-Fort Collins,CO,10260,10951,21211,,7097765,2180411,15444486,1319851,,972035,968959,587235,1445289,41208764
2016,130934,142800,Delaware State University,DE,1256,2230,3486,329081,2476122,593675,3084881,158358,,318759,365196,251331,268351,12196230
2016,230171,367100,Dixie State University,UT,2488,3041,5529,663036,1335293,,1300946,218843,,679320,368025,80046,337521,6721281
2016,198464,292300,East Carolina University,NC,8393,11305,19698,2347760,5511740,1850324,10591998,776010,,992879,1098177,1025379,934425,45751164
2016,220075,348700,East Tennessee State University,TN,4083,5250,9333,624031,2748341,,3420456,732718,,1070052,500643,612911,502202,15135113
2016,144892,167400,Eastern Illinois University,IL,2041,3076,5117,680739,1822588,833641,2704490,220981,,670723,567810,324304,510251,11546876
2016,156620,196300,Eastern Kentucky University,KY,4819,6183,11002,876520,2777777,1546704,4236561,749596,,648347,798425,613202,667185,17616498
2016,169798,225900,Eastern Michigan University,MI,5119,7595,12714,1145636,3290557,1838031,9033503,608802,676251,856935,793852,516441,783759,32311248
2016,235097,377500,Eastern Washington University,WA,4478,5029,9507,,3085068,1445505,5080398,286411,,817170,,801668,933115,15628353
2016,133650,148000,Florida Agricultural and Mechanical University,FL,2297,4307,6604,524601,1725601,731292,2846112,135926,,,566878,514892,439904,11314486
2016,133669,148100,Florida Atlantic University,FL,6964,8751,15715,816954,3319367,457449,7915024,312862,,1070712,749832,555347,725967,26135496
2016,133951,963500,Florida International University,FL,11312,14608,25920,1122276,3236485,1278669,11396788,430477,,1461749,786007,552127,743902,35297643
2016,134097,148900,Florida State University,FL,12689,16362,29051,5846538,18010268,4686507,48330205,1984537,,2617463,2204241,2276756,2179980,142415292
2016,139755,156900,Georgia Institute of Technology-Main Campus,GA,8594,5104,13698,2118412,13483763,2149787,22349543,3321318,,,1324472,1659022,1424451,71438008
2016,139931,157200,Georgia Southern University,GA,7842,8070,15912,984175,2825538,527822,6138567,580046,,1051634,610175,598904,696833,20921958
2016,139940,157400,Georgia State University,GA,7725,11337,19062,1060429,4057114,790051,7955423,706436,,1314513,839779,764884,706290,27366614
2016,159009,200600,Grambling State University,LA,1528,2069,3597,738961,1395827,668564,3431098,,,513068,438171,178279,332097,9429354
2016,142276,162000,Idaho State University,ID,3168,3330,6498,,2334838,1097136,3516670,201154,,739226,604645,556590,575481,13121736
2016,145813,169200,Illinois State University,IL,7658,9762,17420,893216,3928033,1378499,4016804,579362,542812,756654,924253,633087,814553,23351331
2016,151324,180700,Indiana State University,IN,4320,5027,9347,980270,3078487,1554906,4048548,313454,,642496,623615,,611485,15394355
2016,151351,180900,Indiana University-Bloomington,IN,16085,15799,31884,2203632,16645140,3574032,25672983,1325519,,3316297,1395277,1591953,1632982,98038064
2016,153603,186900,Iowa State University,IA,16457,12334,28791,,10911762,3284364,19177215,1937685,1298463,1216258,1401779,792019,1774959,66241155
2016,175856,241000,Jackson State University,MS,2366,4138,6504,436589,1511836,689052,2125119,200433,,363454,327757,278108,424255,8355848
2016,101480,102000,Jacksonville State University,AL,2360,3032,5392,790811,2468309,,3877285,460192,,537467,718921,443682,503452,13579563
2016,232423,372100,James Madison University,VA,7460,11007,18467,1448667,5343763,1367042,10111658,1024592,,2027077,1706393,1136014,962913,43002934
2016,155399,192800,Kansas State University,KS,9215,8347,17562,2254290,11100276,3249950,19889407,1338420,,1196928,,732488,1671186,72443241
2016,486840,157700,Kennesaw State University,GA,12404,11767,24171,993292,2511944,1456295,4615934,844844,,593746,742269,675894,684666,20610849
2016,203517,305100,Kent State University at Kent,OH,7337,11697,19034,1162108,3844253,1397977,6861750,1090453,645855,856580,866178,,772228,28535475
2016,226091,358100,Lamar University,TX,2709,3452,6161,1127623,2670036,1170257,4389388,770445,,755393,727238,808578,575834,18055713
2016,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,10896,12140,23036,5817096,10843584,5556837,30086567,2077495,2825725,1879636,2542197,2169586,1860069,131722243
2016,159647,200800,Louisiana Tech University,LA,4187,3247,7434,1057354,4156359,1268281,8284960,379566,,787786,666236,438663,733350,22422298
2016,237525,381500,Marshall University,WV,3454,4463,7917,1020054,3781252,1024502,8905082,663826,,1460033,882915,537139,807654,29367140
2016,159717,201700,McNeese State University,LA,2247,3197,5444,816600,1635781,940802,3154144,548799,,518547,671829,269942,487598,11016688
2016,204024,307700,Miami University-Oxford,OH,7925,8184,16109,1135212,4001262,1682266,9346412,394951,,987638,956142,558853,1005148,35903047
2016,171100,229000,Michigan State University,MI,17245,18035,35280,1814429,15419314,2703969,26326106,1815757,1178131,2015612,1490731,1291544,2358310,96008462
2016,220978,351000,Middle Tennessee State University,TN,7332,8653,15985,1008009,5020984,1800389,10541364,1048419,,1031666,805916,1436364,1017221,30528498
2016,176080,242300,Mississippi State University,MS,7985,8149,16134,3591201,11295338,3533930,23069814,1352345,,1665754,1755203,1688130,1491996,77773532
2016,176044,242400,Mississippi Valley State University,MS,727,1004,1731,208989,904231,284099,1468184,,,154574,231514,47054,164050,4332783
2016,179566,250300,Missouri State University-Springfield,MO,6272,8736,15008,1329270,4072945,774706,3599407,464082,,1069394,597437,280536,739281,16953024
2016,180461,253200,Montana State University,MT,6708,5449,12157,,3536170,2530252,6442936,422161,,,,729446,850749,20768974
2016,157386,197600,Morehead State University,KY,2378,3414,5792,765390,2292157,445326,1031156,502587,,570623,544420,,691230,9125555
2016,163453,208300,Morgan State University,MD,2809,2929,5738,,2359078,1184049,3037386,,,,457333,433914,516719,12566840
2016,157401,197700,Murray State University,KY,2963,3953,6916,642232,3057572,697451,2861670,613413,,565995,575811,303808,536421,13039517
2016,188030,265700,New Mexico State University-Main Campus,NM,4609,5216,9825,1048284,3749994,839241,6184956,790005,,644307,1033569,662559,1014742,22448424
2016,159966,200500,Nicholls State University,LA,1673,2912,4585,693015,1478186,282206,2234771,155615,,362693,411672,282743,361420,8326628
2016,232937,376500,Norfolk State University,VA,1493,2507,4000,556043,2603152,1408628,2958047,,,,412599,443332,356239,13594763
2016,199102,290500,North Carolina A & T State University,NC,3827,4830,8657,548568,2402534,1331858,3394694,239857,,,432914,414287,388028,13064298
2016,199157,295000,North Carolina Central University,NC,1827,3411,5238,530046,2945043,621056,4193719,100066,,,315030,446502,423429,12877364
2016,199193,297200,North Carolina State University at Raleigh,NC,11323,9495,20818,2551023,12900877,2899393,20866002,1384013,1122963,2484835,1220695,1571416,1376276,84139207
